Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Soup, goulash, homemade",WAA,7.7,5.8,106
"Soup, lentil, homemade",WAA,5.9,4.8,121
"Soup, minestrone, homemade",WAA,2.1,2.3,60
"Soup, mulligatawny, homemade",WAA,1.9,6.4,90
"Soup, pea and ham, homemade",WAA,4.1,2.2,73
"Soup, potato and leek, homemade",WAA,1.5,2.2,56
"Soup, vegetable, homemade",WAA,1,4.2,55
"Chicken soup, cream of, canned, condensed, as served",WAC,1.3,2.9,43
"Soup, chicken, cream of, canned",WAC,1.7,3.8,58
"Soup, chicken, cream of, canned, condensed",WAC,2.6,5.8,85
"Soup, cream of tomato, canned",WAC,0.9,2,51
"Soup, lentil, canned",WAC,3.1,0.2,46
"Soup, low calorie, canned",WAC,0.9,0.7,33
"Soup, mushroom, cream of, canned",WAC,1.1,3,46
"Soup, oxtail, canned",WAC,2.4,1.7,44
"Soup, vegetable, canned",WAC,1.4,0.6,39
"Soup, chicken noodle, dried",WAE,17.1,4.8,322
"Soup, chicken noodle, dried, as served",WAE,1,0.3,19
"Soup, instant, dried, as purchased",WAE,5.9,13.4,384
"Soup, instant, dried, as served",WAE,0.6,1.3,37
"Apple sauce, homemade",WC,0.3,0.2,79
"Barbecue sauce, homemade",WC,2.7,21,300
Chilli sauce,WC,1.3,0.8,40
Curry paste,WC,4.7,21.3,253
"Dressing, French, homemade",WC,0.1,74.9,680
"Dressing, oil and lemon, homemade",WC,0.1,72.4,652
"Dressing, yogurt, homemade",WC,5.3,2.7,72
"Guacamole, homemade",WC,1.4,12.7,128
"Hollandaise sauce, homemade",WC,5.1,77.9,717
"Mayonnaise, homemade",WC,1.7,84.2,786
"Mint sauce, homemade",WC,0.8,0.1,85
"Pesto, green",WC,5.6,42.5,420
"Pesto, red",WC,5,30.6,317
"Raita, homemade",WC,4.4,2.4,57
"Sauce, Chinese cook in, sweet & sour",WC,0.5,1,94
"Sauce, Chinese stir fry",WC,1.4,1.3,92
"Sauce, dry, casserole mix",WC,9.7,3.9,330
"Sauce, dry, casserole mix, made up",WC,1.1,0.4,35
"Sauce, Indian cook in, korma/tikka masala",WC,1.7,9.5,133
"Sauce, pasta, carbonara type",WC,4.9,13,151
"Sauce, pasta, four cheese",WC,5.1,9.7,129
"Sauce, pasta, tomato based, for bolognese",WC,1.5,1.3,44
"Sauce, pasta, tomato based, napoletana",WC,1.5,3.8,65
"Sauce, pasta, tomato based, reduced fat",WC,1.4,0.3,33
"Sauce, pasta, tomato based, with added vegetables",WC,1.4,2.1,46
"Sauce, pasta, white, with ham and mushrooms, homemade",WC,7.3,10.6,129
"Sauce, tomato based, homemade",WC,1.5,4.5,70
"Sauce, traditional cook in, tomato based",WC,0.9,1,43
"Sauce, traditional cook in, white sauce based",WC,1.6,8.6,105
"Sauces, Indian cook in, other",WC,1.4,3.2,67
"Bread sauce, made with semi-skimmed milk, HOMEMADE",WCD,4,2.5,97
"Bread sauce, made with skimmed milk, homemade",WCD,4.2,1.4,88
"Bread sauce, made with whole milk, homemade",WCD,4.1,3.7,108
"Cheese sauce, made with semi-skimmed milk, homemade",WCD,8.2,12.8,182
"Cheese sauce, made with skimmed milk, homemade",WCD,8.2,11.6,172
"Cheese sauce, made with whole milk, homemade",WCD,8.2,14.6,197
"Cheese sauce, packet mix, made up with semi-skimmed milk, homemade",WCD,5.8,5.2,106
"Cheese sauce, packet mix, made up with skimmed milk, homemade",WCD,5.6,2.4,79
"Cheese sauce, packet mix, made up with whole milk, homemade",WCD,5.5,5.7,108
"Onion sauce, made with semi-skimmed milk, homemade",WCD,3,4.7,88
"Onion sauce, made with skimmed milk, homemade",WCD,3.1,3.8,80
"Onion sauce, made with whole milk, homemade",WCD,3.3,5.5,91
"White sauce, savoury, made with semi-skimmed milk, homemade",WCD,4.4,8,131
"White sauce, savoury, made with skimmed milk, homemade",WCD,4.5,6.5,118
"White sauce, savoury, made with whole milk, homemade",WCD,4.4,10.8,158
"White sauce, sweet, made with semi-skimmed milk, homemade",WCD,4,6.7,146
"White sauce, sweet, made with skimmed milk, homemade",WCD,4.1,5.3,134
"White sauce, sweet, made with whole milk, homemade",WCD,4,8.6,163
"Chutney, apple, homemade",WCG,0.8,0.2,190
"Chutney, tomato",WCG,1.2,0.2,128
"Dips, sour-cream based, assorted flavours",WCG,2.9,37,360
"Dips, sour-cream based, reduced fat",WCG,3.9,15.2,180
"Dressing, blue cheese",WCG,2,35.9,368
"Dressing, French",WCG,0.3,32.2,335
"Dressing, French, fat free",WCG,0.1,,33
"Dressing, thousand island",WCG,0.7,16.4,210
"Mayonnaise, reduced fat",WCG,1,28.1,288
"Mayonnaise, standard, retail",WCG,1.1,74.8,686
"Pickle, sweet",WCG,0.6,0.1,111
Salad cream,WCG,1.5,26.7,326
"Salad cream, reduced fat",WCG,1,10.6,157
Barbecue sauce,WCN,1,0.1,140
Brown fruity sauce,WCN,1.2,0.1,98
"Brown sauce, reduced salt/sugar",WCN,0.7,0.1,88
Horseradish sauce,WCN,2.5,8.4,153
Mint sauce,WCN,1.6,,101
Piccalilli,WCN,1,0.5,84
"Relish, corn/cucumber/onion",WCN,1,0.3,144
"Relish, tomato based",WCN,1.2,0.1,114
"Sauce, sweet and sour, take-away",WCN,0.2,3.4,157
"Soy sauce, light and dark varieties",WCN,3,,79
Tartare sauce,WCN,1.3,24.6,299
Tomato ketchup,WCN,1.6,0.1,115
"Tomato sauce, homemade",WCN,2.2,5.5,89
Worcestershire sauce,WCN,1.4,0.1,113
"Chutney, mango, sweet",WE,0.7,0.1,189
"Chutney, tomato, homemade",WE,1,0.2,166
Baking powder,WY,5.2,0,163
Beef extract,WY,40.4,0.6,179
Bicarbonate of soda,WY,0,0,0
Cream of tartar,WY,0,0,239
Gelatine,WY,84.4,0,338
Gravy instant granules,WY,4.4,16.1,407
"Gravy instant granules, made up with water",WY,0.3,1.2,30
Mustard powder,WY,28.9,28.7,452
"Mustard, powder, made up",WY,14.5,14.4,226
"Mustard, smooth",WY,7.1,8.2,139
"Mustard, wholegrain",WY,8.2,10.2,140
Salt,WY,0,0,0
"Stock cubes, beef",WY,16.8,9.2,
"Stock cubes, chicken",WY,15.4,15.4,
"Stock cubes, chicken, made up with water",WY,0.5,0.5,
"Stock cubes, vegetable",WY,13.5,17.3,
Stock gel,WY,6.7,3.6,163
"Stock, chicken, ready made, retail",WY,2.3,0.2,12
Vinegar,WY,0.4,0,22
"Water, distilled",WY,0,0,0
Yeast extract,WY,40.7,0.4,180
"Yeast, bakers, compressed",WY,11.4,0.4,53
"Yeast, dried",WY,35.6,1.5,169
